X,Y,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TYPE,FREQUENCY
-9028214.854,3764603.22,82931405,COASTAL BEHAVIORAL HEALTH,633 STEPHENSON AVENUE,SAVANNAH,GA,31405,NOT AVAILABLE,32.01,-81.1,Hospital,1
-11490785.69,5472632.256,4857701,BLACK HILLS SURGERY CENTER LIMITED LIABILITY PARTNERSHIP,216 ANAMARIA DRIVE,RAPID CITY,SD,57701,(605) 721-4700,44.05,-103.22,Hospital,1
-7916084.838,5224992.249,3302155,MELROSEWKFLD HEALTHCARE LAWRENCE MEMORIAL HOSPITAL CAMPUS,170 GOVERNORS AVENUE,MEDFORD,MA,2155,(781) 306-6000,42.43,-71.11,Hospital,1
-10773582.05,5386999.445,3257108,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 WEST 69TH STREET,SIOUX FALLS,SD,57108,(605) 977-7000,43.49,-96.78,Hospital,1
-9412808.137,5082524.366,11143506,COMMUNITY HOSPITALS AND WELLNESS CENTERS BRYAN,433 WEST HIGH STREET,BRYAN,OH,43506,(419) 636-1131,41.47,-84.56,Hospital,1
-8744114.313,4586703.61,147922908,UVA TRANSITIONAL CARE HOSPITAL,2965 IVY ROAD,CHARLOTTESVILLE,VA,22908,(434) 924-8245,38.05,-78.55,Hospital,1
-10381877.6,5614699.886,1455404,CHILDRENS HOSP & CLINICS MINNE,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,MN,55404,(612) 813-6000,44.96,-93.26,Hospital,1
-10393035.91,5610348.577,1055440,PARK NICOLLET METHODIST HOSP,"6500 EXCELSIOR BLVD, PO BOX 650",ST LOUIS PARK,MN,55440,(952) 993-5000,44.93,-93.36,Hospital,1
-7655716.06,5592320.957,2204401,SAINT JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,4401,(207) 262-1000,44.81,-68.77,Hospital,1
-9073671.988,4415884.61,20424354,SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,340 BAGLEY CIRCLE,MARION,VA,24354,(276) 783-1200,36.83,-81.51,Hospital,1
-10414555.11,5978639.881,4555744,GRAND ITASCA CLINIC & HOSP,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,(218) 326-3401,47.22,-93.56,Hospital,1
-10866865.86,6239733.837,2858220,PEMBINA COUNTY MEMORIAL HOSPITAL,301 MOUNTAIN ST E,CAVALIER,ND,58220,(701) 265-8461,48.79,-97.62,Hospital,1
-8756785.859,4010784.682,10229566,MCLEOD SEACOAST,4000 HWY 9 E,LITTLE RIVER,SC,29566,(843) 390-8100,33.87,-78.66,Hospital,1
-10733249.76,5544058.152,10956136,HENDRICKS COMM HOSP,503 EAST LINCOLN STREET,HENDRICKS,MN,56136,(507) 275-3134,44.51,-96.42,Hospital,1
-10642959.59,5501461.524,9856175,SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,TRACY,MN,56175,(507) 629-8300,44.23,-95.61,Hospital,1
-8677454.64,5179335.205,314895,MEMORIAL HOSPITAL OF WILLIAM AND GERTRUDE JONES HOSPITAL,191 N MAIN ST,WELLSVILLE,NY,14895,(585) 593-1100,42.12,-77.95,Hospital,1
-10659108.99,4155075.18,13674502,CARL ALBERT COMMUNITY MENTAL HEALTH CENTER,1100 EAST MONROE AVENUE,MCALESTER,OK,74502,(918) 426-7800,34.94,-95.75,Hospital,1
-13818789.91,5418300.221,2297467,LOWER UMPQUA HOSPITAL DISTRICT,600 RANCH ROAD,REEDSPORT,OR,97467,NOT AVAILABLE,43.69,-124.14,Hospital,1
-13488566.56,5510114.389,5897756,ST CHARLES MEDICAL CENTER REDMOND,1253 N CANAL BLVD,REDMOND,OR,97756,NOT AVAILABLE,44.29,-121.17,Hospital,1
-8212868.447,5197952.423,1612534,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVE,HUDSON,NY,12534,(518) 828-7601,42.25,-73.78,Hospital,1
-8504006.199,4437180.812,14223607,RIVERSIDE REHABILITATION INSTITUTE,245 CHESAPEAKE AVENUE,NEWPORT NEWS,VA,23607,(757) 928-8000,36.99,-76.39,Hospital,1
-13397535.74,5188175.311,1697630,LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,LAKEVIEW,OR,97630,NOT AVAILABLE,42.18,-120.35,Hospital,1
-13557065.42,5198977.443,5297601,SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,NOT AVAILABLE,42.25,-121.79,Hospital,1
-8149440.618,5292840.687,1405201,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DR,BENNINGTON,VT,5201,(802) 442-6361,42.87,-73.21,Hospital,1
-10840991.64,3217303.548,12378404,DRISCOLL CHILDREN'S HOSPITAL,3533 SOUTH ALAMEDA STREET,CORPUS CHRISTI,TX,78404,(361) 694-5010,27.75,-97.39,Hospital,1
-9380290.645,4828616.018,10845428,DAYTON VA MEDICAL CENTER,4100 WEST THIRD STREET,DAYTON,OH,45428,(937) 268-6511,39.74,-84.26,Hospital,1
-8497267.964,4441247.737,12523667,HAMPTON VA MEDICAL CENTER,100 EMANCIPATION DRIVE,HAMPTON,VA,23667,(757) 722-9961,37.02,-76.33,Hospital,1
-13147507.62,5671949.723,1397850,GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,LA GRANDE,OR,97850,NOT AVAILABLE,45.32,-118.11,Hospital,1
-13726844.09,5608745.064,6797338,WEST VALLEY HOSPITAL,525 SE WASHINGTON STREET,DALLAS,OR,97338,NOT AVAILABLE,44.92,-123.31,Hospital,1
-13394075.85,6008696.687,2798807,CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,WA,98807,(509) 662-1511,47.41,-120.32,Hospital,1
-13710628.66,5652910.603,6897128,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE,MCMINNVILLE,OR,97128,NOT AVAILABLE,45.2,-123.16,Hospital,1
-13720419.3,5559271.812,1197330,GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,NOT AVAILABLE,44.6,-123.25,Hospital,1
-11110971.26,3950359.301,33279529,KNOX COUNTY HOSPITAL,701 S E 5TH STREET,KNOX CITY,TX,79529,(940) 657-3535,33.41,-99.81,Hospital,1
-8576878.492,5182064.02,11514830,GUTHRIE CORNING HOSPITAL,176 DENISON PARKWAY EAST,CORNING,NY,14830,(607) 937-7200,42.14,-77.05,Hospital,1
-9908294.243,5201493.186,11161108,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61107,(815) 226-2000,42.27,-89.01,Hospital,1
-8089990.923,5002650.446,12411901,PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVE,RIVERHEAD,NY,11901,(631) 548-6000,40.93,-72.67,Hospital,1
-9411104.367,4586063.568,840504,CARDINAL HILL REHABILITATION HOSPITAL,2050 VERSAILLES ROAD,LEXINGTON,KY,40504,(859) 254-5701,38.05,-84.54,Hospital,1
-9837332.9,4935702.724,14960936,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,(217) 784-4251,40.48,-88.37,Hospital,1
-10023076.7,4946582.687,161520,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,(309) 647-5240,40.55,-90.04,Hospital,1
-10705222.05,3972321.339,7975418,TMC BONHAM HOSPITAL,504 LIPSCOMB BOULEVARD,BONHAM,TX,75418,(903) 583-8585,33.58,-96.17,Hospital,1
-10863549.5,3734054.578,11176634,GOODALL-WITCHER HOSPITAL,101 POSEY AVENUE,CLIFTON,TX,76634,(254) 675-8322,31.78,-97.59,Hospital,1
-11229457.67,3816780.883,11479512,MITCHELL COUNTY HOSPITAL,997 WEST INTERSTATE 20,COLORADO CITY,TX,79512,(325) 728-3431,32.41,-100.88,Hospital,1
-11012269.29,4031222.843,19276360,ELECTRA MEMORIAL HOSPITAL,1207 S. BAILEY STREET,ELECTRA,TX,76360,(940) 495-3981,34.02,-98.92,Hospital,1
-11103527.1,3916209.747,24479521,HASKELL MEMORIAL HOSPITAL,NORTH 1ST STREET,HASKELL,TX,79521,(940) 864-2621,33.16,-99.74,Hospital,1
-10003342.97,4181496.621,8738120,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,(901) 226-5000,35.13,-89.86,Hospital,1
-9811384.64,5169081.907,160169,ALEXIAN BROTHERS BEHAVIORAL HEALTH HOSPITAL,1650 MOON LAKE BOULEVARD,HOFFMAN ESTATES,IL,60169,(847) 882-1600,42.05,-88.14,Hospital,1
-9757220.163,5156531.46,260640,"AURORA CHICAGO LAKESHORE HOSPITAL, LLC - DBA AURORA CHICAGO LAKESHORE HOSPITAL",4840 N. MARINE DRIVE,CHICAGO,IL,60640,(773) 878-9700,41.97,-87.65,Hospital,1
-10652365.95,3381735.726,50177480,SWEENY COMMUNITY HOSPITAL,305 NORTH MCKINNEY STREET,SWEENY,TX,77480,(979) 548-1598,29.05,-95.69,Hospital,1
-9786687.276,5129004.657,1960521,RML HEALTH PROVIDERS LTD PARTNERSHIP - DBA RML HINSDALE,5601 SOUTH COUNTY LINE ROAD,HINSDALE,IL,60521,(630) 286-4123,41.79,-87.92,Hospital,1
-9762197.996,5140374.433,2360608,SCHWAB REHABILITATION CENTER,1401 SOUTH CALIFORNIA BOULEVARD,CHICAGO,IL,60608,(773) 522-2010,41.86,-87.7,Hospital,1
-9765907.944,5152032.869,3160641,KINDRED HOSPITAL - CENTRAL CHICAGO,4058 WEST MELROSE STREET,CHICAGO,IL,60641,(773) 481-5708,41.94,-87.73,Hospital,1
-11155570.17,4143325.554,56179095,COLLINGSWORTH GENERAL HOSPITAL,1013 15TH STREET,WELLINGTON,TX,79095,(806) 447-2521,34.85,-100.21,Hospital,1
-9778448.332,5140195.344,3860141,EDWARD HINES JR. VETERANS AFFAIRS HOSPITAL,5000 SOUTH FIFTH AVENUE,HINES,IL,60141,(708) 202-8387,41.86,-87.84,Hospital,1
-9777716.537,5140133.191,12160153,FOSTER G MCGAW HOSPITAL LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60141,(708) 216-9000,41.86,-87.83,Hospital,1
-9903494.884,4887533.407,13861727,WARNER HOSPITAL AND HEALTH SERVICES,422 W WHITE ST,CLINTON,IL,61727,(217) 935-9571,40.15,-88.96,Hospital,1
-9001326.812,4530189.271,5925951,SUMMERS COUNTY ARH HOSPITAL,"TERRACE STREET, P O BOX 940",HINTON,WV,25951,(304) 466-1000,37.65,-80.86,Hospital,1
-9545697.576,4614480.134,7040202,NORTON HOSPITAL,200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,(502) 629-8000,38.25,-85.75,Hospital,1
-9029228.925,4038509.688,194629210,SOUTH CAROLINA SEXUALLY VIOLENT PREDATOR TREATMENT PROGRAM,4546 BROAD RIVER RD,COLUMBIA,SC,29210,(803) 545-0301,34.07,-81.11,Hospital,1
-9979125.328,4837709.357,2762703,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62702,(217) 544-6464,39.81,-89.64,Hospital,1
-9537460.597,4397217.59,6142167,MONROE COUNTY MEDICAL CENTER,529 CAPP HARLAN RD,TOMPKINSVILLE,KY,42167,(270) 487-9231,36.7,-85.68,Hospital,1
-9344743.13,4590326.195,9340353,SAINT JOSEPH MOUNT STERLING,225 FALCON DRIVE,MT. STERLING,KY,40353,(859) 497-5018,38.08,-83.95,Hospital,1
-8368790.083,4968515.711,7608865,ST. LUKE'S HOSPITAL - WARREN CAMPUS,185 ROSEBERRY STREET,PHILLIPSBURG,NJ,8865,(908) 859-6700,40.7,-75.18,Hospital,1
-8328479.885,4991961.457,7707840,HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,7840,(908) 852-5100,40.86,-74.82,Hospital,1
-8341372.42,5009614.711,13107825,LITTLE HILL ALINA LODGE,61 WARDS ROAD,BLAIRSTOWN,NJ,7825,(800) 575-6343,40.98,-74.93,Hospital,1
-11031606.46,4169015.955,473651,ELKVIEW GENERAL HOSPITAL,429 WEST ELM STREET,HOBART,OK,73651,(580) 726-3324,35.04,-99.1,Hospital,1
-10532174.46,4169771.554,2474953,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953,(918) 647-8161,35.04,-94.61,Hospital,1
-10849797.88,4251861.84,373034,EDMOND -AMG SPECIALTY HOSPITAL,1100 EAST NINTH STREET,EDMOND,OK,73034,(405) 359-5118,35.64,-97.47,Hospital,1
-9960745.042,5137756.291,761021,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,(815) 288-5531,41.84,-89.48,Hospital,1
-9871758.464,4993332.403,7861764,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,(815) 842-2828,40.87,-88.68,Hospital,1
-10862958.1,4243522.462,1673120,LAKESIDE WOMEN'S HOSPITAL,11200 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73120,(405) 936-1500,35.58,-97.58,Hospital,1
-10844562.23,4251833.263,4073034,INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,OK,73034,(405) 657-3000,35.64,-97.42,Hospital,1
-10861078.1,4240805.904,3473120,NORTHWEST SURGICAL HOSPITAL,9204 NORTH MAY AVENUE,OKLAHOMA CITY,OK,73120,(405) 848-1918,35.56,-97.57,Hospital,1
-10854958.99,4241372.044,2073114,MCBRIDE ORTHOPEDIC HOSPITAL,9600 BROADWAY EXTENSION,OKLAHOMA CITY,OK,73114,(405) 486-2100,35.57,-97.51,Hospital,1
-9419875.02,4451101.743,4742502,LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,42502,(606) 679-7441,37.09,-84.62,Hospital,1
-10854688.98,4219148.199,9173129,SURGICAL HOSPITAL OF OKLAHOMA,100 SE 59TH STREET,OKLAHOMA CITY,OK,73129,(405) 634-9300,35.41,-97.51,Hospital,1
-10843847.28,4235174.663,13573141,CEDAR RIDGE,6501 NE 50TH STREET,OKLAHOMA CITY,OK,73141,(405) 605-6111,35.52,-97.41,Hospital,1
-9899829.626,4840899.802,8162521,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,(217) 464-7000,39.83,-88.93,Hospital,1
-7925988.277,5400941.906,1603894,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,(603) 569-7500,43.58,-71.2,Hospital,1
-10864454.31,4246811.492,5873120,OKLAHOMA HEART HOSPITAL,4050 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,(405) 608-3300,35.61,-97.6,Hospital,1
-10868496.35,4233466.036,9573008,THE CHILDREN'S CENTER,6800 NW 39TH EXPRESSWAY,BETHANY,OK,73008,(405) 789-6711,35.51,-97.63,Hospital,1
-7981071.812,5428027.746,403264,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,(603) 536-1120,43.76,-71.7,Hospital,1
-9806420.64,4485094.471,1642064,CRITTENDEN COUNTY HOSPITAL,520 WEST GUM STREET,MARION,KY,42064,(270) 965-5281,37.33,-88.09,Hospital,1
-9509147.65,4637803.115,4240031,KENTUCKY CORRECTIONAL PSYCHIATRIC CENTER,1612 DAWKINS ROAD,LAGRANGE,KY,40031,(502) 222-7161,38.41,-85.42,Hospital,1
-10821900.77,4125814.403,7173075,PAULS VALLEY GENERAL HOSPITAL,100 VALLEY DRIVE,PAULS VALLEY,OK,73075,(405) 238-5501,34.72,-97.21,Hospital,1
-10838580.11,4167768.525,7473080,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080,(405) 527-6524,35.03,-97.36,Hospital,1
-10812563.31,4021156.412,11573448,MERCY HEALTH -LOVE COUNTY,300 WANDA STREET,MARIETTA,OK,73448,(580) 276-3347,33.94,-97.13,Hospital,1
-10849423.15,4283617.984,11673044,MERCY HOSPITAL LOGAN COUNTY,200 SOUTH ACADEMY ROAD,GUTHRIE,OK,73044,(405) 282-6700,35.88,-97.46,Hospital,1
-10762848.44,4230690.957,12574864,PRAGUE COMMUNITY HOSPITAL,1322 KLABZUBA AVENUE,PRAGUE,OK,74864,(405) 567-4922,35.49,-96.68,Hospital,1
-10762740.82,4266068.233,13474079,STROUD REGIONAL MEDICAL CENTER,2308 HIGHWAY 66 WEST STROUD,STROUD,OK,74079,(918) 968-3571,35.75,-96.68,Hospital,1
-9811432.817,5138912.746,1460187,MARIANJOY REHABILITATION CENTER,26 WEST 171 ROOSEVELT ROAD,WHEATON,IL,60187,(630) 462-4000,41.85,-88.14,Hospital,1
-10907029.75,4049944.856,11973573,JEFFERSON COUNTY HOSPITAL,HIGHWAY 70 AND 81,WAURIKA,OK,73573,(580) 228-2344,34.16,-97.98,Hospital,1
-10728816.23,4175990.526,11174848,HOLDENVILLE GENERAL HOSPITAL,100 MCDOUGAL DRIVE,HOLDENVILLE,OK,74848,(405) 379-4200,35.09,-96.38,Hospital,1
-8372487.301,4627500.987,4421811,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,(410) 641-9600,38.34,-75.21,Hospital,1
-11122407.78,4122131.918,3173550,HARMON MEMORIAL HOSPITAL,400 EAST CHESTNUT STREET,HOLLIS,OK,73550,(580) 688-3363,34.69,-99.91,Hospital,1
-8134394.948,5591304.636,1005478,NORTHWESTERN MEDICAL CENTER,133 FAIRFIELD ST,ST. ALBANS,VT,5478,(802) 524-5911,44.81,-73.07,Hospital,1
-8916168.234,3904452.595,183729461,ROPER ST FRANCIS BERKELEY HOSPITAL,100 CALLEN BLVD,MONCKS CORNER,SC,29461,(854) 529-3002,33.07,-80.1,Hospital,1
-9047340.104,3296563.192,82232827,NEMOURS CHILDREN'S HOSPITAL,13535 NEMOURS PKWY,ORLANDO,FL,32827,(407) 567-4000,28.38,-81.27,Hospital,1
-10616111.05,3471213.436,25377002,ST. JOSEPH MEDICAL CENTER,1401 ST JOSEPH PARKWAY,HOUSTON,TX,77002,(713) 756-5007,29.75,-95.37,Hospital,1
-10624634.34,3506177.55,25777090,HCA HOUSTON HEALTHCARE NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,HOUSTON,TX,77090,(281) 440-1000,30.02,-95.44,Hospital,1
-10623256.36,3479244.802,26277008,MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL,1635 NORTH LOOP WEST,HOUSTON,TX,77008,(713) 867-2000,29.81,-95.43,Hospital,1
-10761787.38,4058726.317,12073460,MERCY HOSPITAL TISHOMINGO,1000 SOUTH BYRD STREET,TISHOMINGO,OK,73460,(580) 371-2327,34.22,-96.67,Hospital,1
-12555821.91,5809372.935,6259756,MONTANA STATE HOSPITAL,WARM SPRINGS CAMPUS,WARM SPRINGS,MT,59756,(406) 693-7000,46.18,-112.79,Hospital,1
-10625750.95,3379401.346,33077566,CHI ST LUKES HEALTH - BRAZOSPORT,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,(979) 297-4411,29.03,-95.45,Hospital,1
-11073893.25,3199504.486,33378045,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78045,(956) 523-2000,27.61,-99.48,Hospital,1
-10568604.83,3597846.814,34677351,CHI ST LUKES HEALTH - MEMORIAL LIVINGSTON,1717 U.S. 59 LOOP NORTH,LIVINGSTON,TX,77351,(936) 329-8700,30.73,-94.94,Hospital,1
-10703995.25,5281008.289,94051031,FLOYD VALLEY HOSPITAL,714 LINCOLN ST NE,LE MARS,IA,51031,(712) 546-7871,42.8,-96.16,Hospital,1
-10931411.01,3029593.677,37378504,LIFECARE HOSPITALS OF SOUTH TEXAS - MCALLEN NORTH,5101 NORTH JACKSON ROAD,MCALLEN,TX,78504,(956) 926-7000,26.25,-98.2,Hospital,1
-10757547.5,3916524.245,37475069,MEDICAL CITY MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,(972) 547-8001,33.16,-96.64,Hospital,1
-10821757.94,3872639.2,40276180,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,(817) 255-1000,32.83,-97.21,Hospital,1
-10077862.56,5081664.237,100361265,TRINITY MEDICAL CENTER - 7TH STREET CAMPUS - DBA TRINITY MOLINE,"500 JOHN DEERE ROAD, 7TH STREET CAMPUS",MOLINE,IL,61265,(309) 779-5000,41.47,-90.53,Hospital,1
-10652203.56,3447679.798,50277479,MEMORIAL HERMANN SUGAR LAND,17500 WEST GRAND PARKWAY SOUTH,SUGAR LAND,TX,77479,(281) 725-5202,29.56,-95.69,Hospital,1
-11055713.1,4050120.115,54576384,WILBARGER GENERAL HOSPITAL,920 HILLCREST DRIVE,VERNON,TX,76384,(940) 552-9351,34.16,-99.32,Hospital,1
-10589579.94,3444724.32,55577598,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 MEDICAL CENTER BOULEVARD,WEBSTER,TX,77598,(281) 332-2511,29.54,-95.13,Hospital,1
-10771545.29,3879537.122,58175231,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,(214) 345-6789,32.88,-96.76,Hospital,1
-10932519.27,3021638.261,59478503,LIFECARE HOSPITALS OF SOUTH TEXAS - MCALLEN SOUTH,2001 SOUTH M STREET,MCALLEN,TX,78503,(956) 688-4300,26.18,-98.21,Hospital,1
-10626243.71,3526056.021,133877380,APOLLO HOSPITAL,9201 PINECROFT,THE WOODLANDS,TX,77380,(855) 353-2201,30.17,-95.46,Hospital,1
-11869054.89,4176487.277,110987106,UNM CHILDREN'S PSYCHIATRIC CENTER,1001 YALE BLVD NE,ALBUQUERQUE,NM,87106,(505) 272-2890,35.09,-106.62,Hospital,1
-10948078.37,3446152.073,42,NORTHEAST METHODIST HOSPITAL,12412 JUDSON RD,LIVE OAK,TX,78233,(210) 757-7000,29.55,-98.35,Hospital,1
-10958122.22,3419603.506,43,MISSION TRAIL BAPTIST HOSPITAL-ER,3333 RESEARCH PLZ,SAN ANTONIO,TX,78235,(210) 297-3600,29.34,-98.44,Hospital,1
-11415367.39,3807766.327,6379714,PERMIAN REGIONAL MEDICAL CENTER,720 NORTHEAST HOSPITAL DRIVE,ANDREWS,TX,79714,(432) 464-2103,32.34,-102.55,Hospital,1
-10731123.36,3522288.463,7677833,BAYLOR SCOTT & WHITE HOSPITAL - BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,(979) 337-5000,30.15,-96.4,Hospital,1
-10711576.79,4101455.101,131074538,MARY HURLEY HOSPITAL,6 NORTH COVINGTON AVENUE,COALGATE,OK,74538,(580) 927-2327,34.54,-96.22,Hospital,1
-13673462.22,5208744.057,132697504,ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,NOT AVAILABLE,42.32,-122.83,Hospital,1
-10772041.98,3883861.687,15075243,FOREST PARK MEDICAL CENTER,11990 NORTH CENTRAL EXPRESSWAY,DALLAS,TX,75243,(972) 234-1900,32.91,-96.77,Hospital,1
-13678605.27,5706819.331,133397124,KAISER FOUNDATION HOSPITAL - WESTSIDE,2875 NW STUCKI AVE,HILLSBORO,OR,97124,NOT AVAILABLE,45.54,-122.88,Hospital,1
-10800182.08,3357119.857,81977904,DETAR NORTH,101 MEDICAL DRIVE,VICTORIA,TX,77904,(361) 573-6100,28.85,-97.02,Hospital,1
-10864082.74,3924156.874,15576234,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DR,DECATUR,TX,76234,(940) 627-5921,33.22,-97.59,Hospital,1
-9665875.024,4924917.55,156747905,LAFAYETTE REGIONAL REHABILITATION HOSPITAL,950 PARK EAST BLVD,LAFAYETTE,IN,47905,(765) 447-4040,40.4,-86.83,Hospital,1
-10640996.61,3494186.485,27477065,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065,(281) 949-3689,29.93,-95.59,Hospital,1
-17572019.05,2431112.832,396817,HAWAII MEDICAL CENTER EAST,2230 LILIHA ST,HONOLULU,HI,96817,(808) 547-6011,21.33,-157.85,Hospital,1
-11864628.07,4171380.784,9687108,RAYMOND G. MURPHY VA MEDICAL CENTER,1501 SAN PEDRO SE,ALBUQUERQUE,NM,87108,NOT AVAILABLE,35.06,-106.58,Hospital,1
-9229452.778,4863156.168,11443219,CHALMERS P. WYLIE VA AMBULATORY CARE CENTER,420 N JAMES RD,COLUMBUS,OH,43219,(614) 257-5200,39.98,-82.91,Hospital,1
-8299708.568,4963582.23,9407939,VA MEDICAL CENTER - LYONS CAMPUS,151 KNOLLCROFT RD,LYONS,NJ,7939,(908) 647-0180,40.67,-74.56,Hospital,1
-7922797.183,5202206.467,6802132,VA MEDICAL CENTER - WEST ROXBURY DIVISION,1400 VFW PKY,WEST ROXBURY,MA,2132,NOT AVAILABLE,42.27,-71.17,Hospital,1
-9346609.711,5379921.222,7148602,ALEDA E. LUTZ VA MEDICAL CENTER,1500 WEISS ST,SAGINAW,MI,48602,(989) 497-2500,43.44,-83.96,Hospital,1
-10531775.38,6005055.964,156633,CASS LAKE HOSPITAL,425 7TH ST NW,CASS LAKE,MN,56633,(218) 335-3200,47.38,-94.61,Hospital,1
-10037380.85,3806428.682,7939216,G.V. (SONNY) MONTGOMERY VA MEDICAL CENTER,1500 E WOODROW WILSON DR,JACKSON,MS,39216,(601) 362-4471,32.33,-90.17,Hospital,1
-11518429.77,5529528.629,13957741,VA MEDICAL CENTER - FORT MEADE CAMPUS,113 COMANCHE RD,FORT MEADE,SD,57741,NOT AVAILABLE,44.41,-103.47,Hospital,1
-8053134.334,5411205.862,15105009,VA MEDICAL CENTER - WHITE RIVER JUNCTION,163 VETERANS DR,WHITE RIVER JUNCTION,VT,5009,NOT AVAILABLE,43.65,-72.34,Hospital,1
-10293249.47,5469150.738,59,MAYO CLINIC HOSPITAL METHODIST CAMPUS,201 WEST CENTER ST,ROCHESTER,MN,55902,(507) 266-7890,44.02,-92.47,Hospital,1
-10302457.19,6029323.962,57,ESSENTIA HEALTH VIRGINIA,901 9TH ST N,VIRGINIA,MN,55792,(218) 741-3340,47.53,-92.55,Hospital,1
-8899339.937,4993691.901,12016001,VA BUTLER HEALTHCARE,325 NEW CASTLE RD,BUTLER,PA,16001,(800) 362-8262,40.87,-79.94,Hospital,1
-10084851.8,5092867.254,66,GENESIS MEDICAL CENTER WEST-DAVENPORT,1401 W CENTRAL PARK AVE,DAVENPORT,IA,52804,(563) 421-1000,41.54,-90.59,Hospital,1
-7355917.977,2083294.503,13700921,VA CARIBBEAN HEALTHCARE SYSTEM,10 CASIA ST,SAN JUAN,PR,921,(787) 641-7582,18.39,-66.08,Hospital,1
-10849365.7,4253206.346,78,OU MEDICAL CENTER EDMOND-ER,1 S BRYANT AVE,EDMOND,OK,73034,(405) 359-5561,35.65,-97.46,Hospital,1
-10770129.63,4911990.727,63,BEATRICE COMMUNITY HOSPITAL,4800 HOSPITAL PKWY,BEATRICE,NE,68310,(402) 228-3344,40.32,-96.75,Hospital,1
-10606581.45,4488182.08,74,PARSONS STATE HOSPITAL,2601 GABRIEL AVENUE,PARSONS,KS,67357,(620) 820-5271,37.35,-95.28,Hospital,1
-10028015.47,3839869.005,84,MERIT HEALTH MADISON,161 RIVER OAKS DR,CANTON,MS,39046,(601) 855-4000,32.58,-90.08,Hospital,1
